episode,step,action,balance,position_value,total_rewards
1,1,"(5, 3)",20000.0,80000.0,0.0
1,2,"(7, 0)",16000.0,4000.0,0.0
1,3,"(2, 4)",0.0,16000.0,0.0
1,4,"(2, 4)",0.0,0.0,0.0
1,5,"(5, 0)",0.0,0.0,0.0
1,6,"(7, 4)",0.0,0.0,0.0
1,7,"(9, 3)",0.0,0.0,0.0
1,8,"(4, 2)",0.0,0.0,0.0
1,9,"(7, 2)",0.0,0.0,0.0
1,10,"(3, 3)",0.0,0.0,0.0
1,11,"(6, 1)",0.0,0.0,0.0
1,12,"(7, 0)",0.0,0.0,0.0
1,13,"(3, 1)",0.0,0.0,0.0
1,14,"(1, 4)",0.0,0.0,0.0
1,15,"(1, 2)",0.0,0.0,0.0
1,16,"(2, 3)",0.0,0.0,0.0
1,17,"(1, 1)",0.0,0.0,0.0
1,18,"(7, 4)",0.0,0.0,0.0
1,19,"(1, 3)",0.0,0.0,0.0
1,20,"(3, 2)",0.0,0.0,0.0
1,21,"(2, 3)",0.0,0.0,0.0
1,22,"(8, 1)",0.0,0.0,0.0
1,23,"(6, 4)",0.0,0.0,0.0
1,24,"(2, 1)",0.0,0.0,0.0
1,25,"(5, 1)",0.0,0.0,0.0
1,26,"(1, 0)",0.0,0.0,0.0
1,27,"(2, 2)",0.0,0.0,0.0
1,28,"(1, 4)",0.0,0.0,0.0
1,29,"(0, 3)",0.0,0.0,0.0
1,30,"(6, 2)",0.0,0.0,0.0
1,31,"(8, 2)",0.0,0.0,0.0
1,32,"(7, 3)",0.0,0.0,0.0
1,33,"(3, 0)",0.0,0.0,0.0
1,34,"(5, 4)",0.0,0.0,0.0
1,35,"(3, 3)",0.0,0.0,0.0
1,36,"(0, 1)",0.0,0.0,0.0
1,37,"(0, 2)",0.0,0.0,0.0
1,38,"(0, 4)",0.0,0.0,0.0
1,39,"(0, 3)",0.0,0.0,0.0
1,40,"(4, 1)",0.0,0.0,0.0
1,41,"(3, 2)",0.0,0.0,0.0
1,42,"(0, 4)",0.0,0.0,0.0
1,43,"(2, 3)",0.0,0.0,0.0
1,44,"(8, 4)",0.0,0.0,0.0
1,45,"(6, 1)",0.0,0.0,0.0
1,46,"(2, 2)",0.0,0.0,0.0
1,47,"(7, 0)",0.0,0.0,0.0
1,48,"(4, 1)",0.0,0.0,0.0
1,49,"(0, 2)",0.0,0.0,0.0
1,50,"(8, 0)",0.0,0.0,0.0
1,51,"(9, 1)",0.0,0.0,0.0
1,52,"(2, 4)",0.0,0.0,0.0
1,53,"(0, 1)",0.0,0.0,0.0
1,54,"(6, 1)",0.0,0.0,0.0
1,55,"(0, 1)",0.0,0.0,0.0
1,56,"(8, 1)",0.0,0.0,0.0
1,57,"(8, 0)",0.0,0.0,0.0
1,58,"(1, 3)",0.0,0.0,0.0
1,59,"(5, 1)",0.0,0.0,0.0
1,60,"(2, 1)",0.0,0.0,0.0
1,61,"(0, 4)",0.0,0.0,0.0
1,62,"(9, 2)",0.0,0.0,0.0
1,63,"(2, 3)",0.0,0.0,0.0
1,64,"(1, 0)",0.0,0.0,0.0
1,65,"(9, 4)",0.0,0.0,0.0
1,66,"(7, 4)",0.0,0.0,0.0
1,67,"(2, 3)",0.0,0.0,0.0
1,68,"(7, 2)",0.0,0.0,0.0
1,69,"(4, 0)",0.0,0.0,0.0
1,70,"(2, 1)",0.0,0.0,0.0
1,71,"(0, 4)",0.0,0.0,0.0
1,72,"(3, 4)",0.0,0.0,0.0
1,73,"(2, 4)",0.0,0.0,0.0
1,74,"(0, 2)",0.0,0.0,0.0
1,75,"(8, 4)",0.0,0.0,0.0
1,76,"(4, 1)",0.0,0.0,0.0
1,77,"(4, 1)",0.0,0.0,0.0
1,78,"(4, 3)",0.0,0.0,0.0
1,79,"(7, 3)",0.0,0.0,0.0
1,80,"(3, 1)",0.0,0.0,0.0
1,81,"(1, 2)",0.0,0.0,0.0
1,82,"(6, 3)",0.0,0.0,0.0
1,83,"(8, 4)",0.0,0.0,0.0
1,84,"(1, 4)",0.0,0.0,0.0
1,85,"(4, 1)",0.0,0.0,0.0
1,86,"(7, 3)",0.0,0.0,0.0
1,87,"(5, 4)",0.0,0.0,0.0
1,88,"(8, 2)",0.0,0.0,0.0
1,89,"(1, 4)",0.0,0.0,0.0
1,90,"(3, 0)",0.0,0.0,0.0
1,91,"(5, 4)",0.0,0.0,0.0
1,92,"(7, 3)",0.0,0.0,0.0
1,93,"(9, 4)",0.0,0.0,0.0
1,94,"(7, 4)",0.0,0.0,0.0
1,95,"(1, 2)",0.0,0.0,0.0
1,96,"(1, 3)",0.0,0.0,0.0
1,97,"(4, 1)",0.0,0.0,0.0
1,98,"(3, 4)",0.0,0.0,0.0
1,99,"(0, 1)",0.0,0.0,0.0
1,100,"(5, 3)",0.0,0.0,0.0
1,101,"(1, 0)",0.0,0.0,0.0
1,102,"(8, 2)",0.0,0.0,0.0
1,103,"(4, 0)",0.0,0.0,0.0
1,104,"(8, 1)",0.0,0.0,0.0
1,105,"(3, 3)",0.0,0.0,0.0
