episode,step,action,balance,position_value,total_rewards
1,1,"(7, 2)",40000.0,60000.0,0.0
1,2,"(3, 2)",16000.0,24000.0,0.0
1,3,"(2, 2)",6400.0,9600.0,0.0
1,4,"(6, 0)",5120.0,1280.0,0.0
1,5,"(8, 1)",3072.0,2048.0,0.0
1,6,"(0, 1)",1843.1999999999998,1228.8000000000002,0.0
1,7,"(6, 3)",368.6399999999999,1474.56,0.0
1,8,"(7, 0)",294.9119999999999,73.72799999999998,0.0
1,9,"(5, 3)",58.982399999999984,235.92959999999994,0.0
1,10,"(7, 4)",0.0,58.982399999999984,0.0
1,11,"(3, 2)",0.0,0.0,0.0
1,12,"(6, 0)",0.0,0.0,0.0
1,13,"(7, 1)",0.0,0.0,0.0
1,14,"(2, 4)",0.0,0.0,0.0
1,15,"(7, 4)",0.0,0.0,0.0
1,16,"(3, 2)",0.0,0.0,0.0
1,17,"(8, 2)",0.0,0.0,0.0
1,18,"(8, 4)",0.0,0.0,0.0
1,19,"(3, 2)",0.0,0.0,0.0
1,20,"(1, 0)",0.0,0.0,0.0
1,21,"(6, 1)",0.0,0.0,0.0
1,22,"(9, 1)",0.0,0.0,0.0
1,23,"(0, 0)",0.0,0.0,0.0
1,24,"(0, 4)",0.0,0.0,0.0
1,25,"(8, 0)",0.0,0.0,0.0
1,26,"(4, 3)",0.0,0.0,0.0
1,27,"(4, 0)",0.0,0.0,0.0
1,28,"(2, 0)",0.0,0.0,0.0
1,29,"(9, 2)",0.0,0.0,0.0
1,30,"(4, 3)",0.0,0.0,0.0
1,31,"(8, 2)",0.0,0.0,0.0
1,32,"(7, 1)",0.0,0.0,0.0
1,33,"(0, 1)",0.0,0.0,0.0
1,34,"(2, 0)",0.0,0.0,0.0
1,35,"(7, 0)",0.0,0.0,0.0
1,36,"(8, 0)",0.0,0.0,0.0
1,37,"(9, 3)",0.0,0.0,0.0
1,38,"(4, 4)",0.0,0.0,0.0
1,39,"(5, 2)",0.0,0.0,0.0
1,40,"(8, 4)",0.0,0.0,0.0
1,41,"(0, 3)",0.0,0.0,0.0
1,42,"(0, 2)",0.0,0.0,0.0
1,43,"(5, 1)",0.0,0.0,0.0
1,44,"(1, 3)",0.0,0.0,0.0
1,45,"(4, 2)",0.0,0.0,0.0
1,46,"(2, 3)",0.0,0.0,0.0
1,47,"(7, 4)",0.0,0.0,0.0
1,48,"(5, 0)",0.0,0.0,0.0
1,49,"(4, 2)",0.0,0.0,0.0
1,50,"(0, 0)",0.0,0.0,0.0
1,51,"(2, 2)",0.0,0.0,0.0
1,52,"(7, 2)",0.0,0.0,0.0
1,53,"(7, 0)",0.0,0.0,0.0
1,54,"(2, 4)",0.0,0.0,0.0
1,55,"(8, 4)",0.0,0.0,0.0
1,56,"(0, 1)",0.0,0.0,0.0
1,57,"(0, 2)",0.0,0.0,0.0
1,58,"(7, 3)",0.0,0.0,0.0
1,59,"(8, 0)",0.0,0.0,0.0
1,60,"(5, 1)",0.0,0.0,0.0
1,61,"(7, 2)",0.0,0.0,0.0
1,62,"(6, 1)",0.0,0.0,0.0
1,63,"(2, 2)",0.0,0.0,0.0
1,64,"(6, 1)",0.0,0.0,0.0
1,65,"(2, 3)",0.0,0.0,0.0
1,66,"(6, 3)",0.0,0.0,0.0
1,67,"(4, 0)",0.0,0.0,0.0
1,68,"(5, 1)",0.0,0.0,0.0
1,69,"(7, 0)",0.0,0.0,0.0
1,70,"(3, 1)",0.0,0.0,0.0
1,71,"(4, 0)",0.0,0.0,0.0
1,72,"(2, 3)",0.0,0.0,0.0
1,73,"(6, 4)",0.0,0.0,0.0
1,74,"(1, 3)",0.0,0.0,0.0
1,75,"(3, 2)",0.0,0.0,0.0
1,76,"(7, 2)",0.0,0.0,0.0
1,77,"(2, 2)",0.0,0.0,0.0
1,78,"(8, 3)",0.0,0.0,0.0
1,79,"(1, 3)",0.0,0.0,0.0
1,80,"(2, 3)",0.0,0.0,0.0
1,81,"(4, 4)",0.0,0.0,0.0
1,82,"(3, 1)",0.0,0.0,0.0
1,83,"(0, 1)",0.0,0.0,0.0
1,84,"(0, 0)",0.0,0.0,0.0
1,85,"(7, 0)",0.0,0.0,0.0
1,86,"(2, 0)",0.0,0.0,0.0
1,87,"(5, 1)",0.0,0.0,0.0
1,88,"(9, 1)",0.0,0.0,0.0
1,89,"(7, 4)",0.0,0.0,0.0
1,90,"(5, 3)",0.0,0.0,0.0
1,91,"(0, 0)",0.0,0.0,0.0
1,92,"(9, 2)",0.0,0.0,0.0
1,93,"(7, 0)",0.0,0.0,0.0
1,94,"(1, 2)",0.0,0.0,0.0
1,95,"(0, 3)",0.0,0.0,0.0
1,96,"(7, 0)",0.0,0.0,0.0
1,97,"(6, 3)",0.0,0.0,0.0
1,98,"(0, 3)",0.0,0.0,0.0
1,99,"(9, 4)",0.0,0.0,0.0
1,100,"(9, 2)",0.0,0.0,0.0
1,101,"(1, 1)",0.0,0.0,0.0
1,102,"(4, 1)",0.0,0.0,0.0
1,103,"(6, 1)",0.0,0.0,0.0
1,104,"(0, 3)",0.0,0.0,0.0
1,105,"(1, 2)",0.0,0.0,0.0
1,106,"(2, 3)",0.0,0.0,0.0
1,107,"(4, 2)",0.0,0.0,0.0
1,108,"(1, 1)",0.0,0.0,0.0
1,109,"(4, 3)",0.0,0.0,0.0
1,110,"(5, 3)",0.0,0.0,0.0
1,111,"(4, 4)",0.0,0.0,0.0
1,112,"(6, 0)",0.0,0.0,0.0
1,113,"(6, 1)",0.0,0.0,0.0
1,114,"(9, 3)",0.0,0.0,0.0
1,115,"(3, 2)",0.0,0.0,0.0
1,116,"(7, 0)",0.0,0.0,0.0
1,117,"(9, 0)",0.0,0.0,0.0
1,118,"(9, 1)",0.0,0.0,0.0
1,119,"(9, 3)",0.0,0.0,0.0
1,120,"(7, 2)",0.0,0.0,0.0
1,121,"(5, 4)",0.0,0.0,0.0
1,122,"(8, 3)",0.0,0.0,0.0
1,123,"(0, 3)",0.0,0.0,0.0
1,124,"(5, 4)",0.0,0.0,0.0
1,125,"(7, 3)",0.0,0.0,0.0
1,126,"(4, 2)",0.0,0.0,0.0
1,127,"(9, 2)",0.0,0.0,0.0
1,128,"(8, 3)",0.0,0.0,0.0
1,129,"(7, 3)",0.0,0.0,0.0
