episode,step,action,balance,position_value,total_rewards
1,1,"(0, 1)",60000.0,40000.0,0.0
1,2,"(2, 4)",0.0,60000.0,0.0
1,3,"(7, 2)",0.0,0.0,0.0
1,4,"(2, 2)",0.0,0.0,0.0
1,5,"(5, 4)",0.0,0.0,0.0
1,6,"(4, 0)",0.0,0.0,0.0
1,7,"(7, 4)",0.0,0.0,0.0
1,8,"(2, 2)",0.0,0.0,0.0
1,9,"(4, 3)",0.0,0.0,0.0
1,10,"(3, 2)",0.0,0.0,0.0
1,11,"(4, 1)",0.0,0.0,0.0
1,12,"(5, 3)",0.0,0.0,0.0
1,13,"(7, 0)",0.0,0.0,0.0
1,14,"(0, 2)",0.0,0.0,0.0
1,15,"(0, 1)",0.0,0.0,0.0
1,16,"(7, 2)",0.0,0.0,0.0
1,17,"(1, 3)",0.0,0.0,0.0
1,18,"(3, 4)",0.0,0.0,0.0
1,19,"(1, 0)",0.0,0.0,0.0
1,20,"(4, 1)",0.0,0.0,0.0
1,21,"(1, 3)",0.0,0.0,0.0
1,22,"(0, 3)",0.0,0.0,0.0
1,23,"(6, 3)",0.0,0.0,0.0
1,24,"(2, 2)",0.0,0.0,0.0
1,25,"(6, 2)",0.0,0.0,0.0
1,26,"(8, 2)",0.0,0.0,0.0
1,27,"(2, 1)",0.0,0.0,0.0
1,28,"(4, 0)",0.0,0.0,0.0
1,29,"(0, 2)",0.0,0.0,0.0
1,30,"(8, 2)",0.0,0.0,0.0
1,31,"(9, 4)",0.0,0.0,0.0
1,32,"(0, 1)",0.0,0.0,0.0
1,33,"(4, 2)",0.0,0.0,0.0
1,34,"(1, 2)",0.0,0.0,0.0
1,35,"(6, 0)",0.0,0.0,0.0
1,36,"(6, 2)",0.0,0.0,0.0
1,37,"(7, 0)",0.0,0.0,0.0
1,38,"(0, 3)",0.0,0.0,0.0
1,39,"(6, 3)",0.0,0.0,0.0
1,40,"(5, 0)",0.0,0.0,0.0
1,41,"(0, 3)",0.0,0.0,0.0
1,42,"(2, 2)",0.0,0.0,0.0
1,43,"(8, 1)",0.0,0.0,0.0
1,44,"(4, 3)",0.0,0.0,0.0
1,45,"(3, 3)",0.0,0.0,0.0
1,46,"(2, 0)",0.0,0.0,0.0
1,47,"(6, 4)",0.0,0.0,0.0
1,48,"(6, 1)",0.0,0.0,0.0
1,49,"(3, 4)",0.0,0.0,0.0
1,50,"(5, 1)",0.0,0.0,0.0
1,51,"(4, 4)",0.0,0.0,0.0
1,52,"(8, 3)",0.0,0.0,0.0
1,53,"(7, 1)",0.0,0.0,0.0
1,54,"(0, 2)",0.0,0.0,0.0
1,55,"(9, 4)",0.0,0.0,0.0
1,56,"(8, 0)",0.0,0.0,0.0
1,57,"(0, 4)",0.0,0.0,0.0
1,58,"(1, 0)",0.0,0.0,0.0
1,59,"(1, 3)",0.0,0.0,0.0
1,60,"(0, 2)",0.0,0.0,0.0
1,61,"(1, 2)",0.0,0.0,0.0
1,62,"(7, 1)",0.0,0.0,0.0
1,63,"(8, 2)",0.0,0.0,0.0
1,64,"(9, 0)",0.0,0.0,0.0
1,65,"(2, 2)",0.0,0.0,0.0
1,66,"(9, 3)",0.0,0.0,0.0
1,67,"(0, 3)",0.0,0.0,0.0
1,68,"(4, 1)",0.0,0.0,0.0
1,69,"(4, 1)",0.0,0.0,0.0
1,70,"(3, 1)",0.0,0.0,0.0
1,71,"(1, 4)",0.0,0.0,0.0
1,72,"(8, 3)",0.0,0.0,0.0
1,73,"(4, 1)",0.0,0.0,0.0
1,74,"(6, 0)",0.0,0.0,0.0
1,75,"(3, 0)",0.0,0.0,0.0
1,76,"(3, 2)",0.0,0.0,0.0
1,77,"(9, 3)",0.0,0.0,0.0
1,78,"(4, 0)",0.0,0.0,0.0
1,79,"(1, 3)",0.0,0.0,0.0
1,80,"(4, 1)",0.0,0.0,0.0
1,81,"(4, 0)",0.0,0.0,0.0
1,82,"(0, 1)",0.0,0.0,0.0
1,83,"(3, 4)",0.0,0.0,0.0
1,84,"(9, 3)",0.0,0.0,0.0
1,85,"(9, 1)",0.0,0.0,0.0
1,86,"(0, 2)",0.0,0.0,0.0
1,87,"(3, 0)",0.0,0.0,0.0
1,88,"(2, 0)",0.0,0.0,0.0
1,89,"(2, 0)",0.0,0.0,0.0
1,90,"(6, 0)",0.0,0.0,0.0
1,91,"(0, 0)",0.0,0.0,0.0
1,92,"(1, 0)",0.0,0.0,0.0
1,93,"(7, 0)",0.0,0.0,0.0
1,94,"(4, 1)",0.0,0.0,0.0
1,95,"(0, 1)",0.0,0.0,0.0
1,96,"(2, 2)",0.0,0.0,0.0
1,97,"(6, 3)",0.0,0.0,0.0
1,98,"(3, 1)",0.0,0.0,0.0
1,99,"(7, 4)",0.0,0.0,0.0
1,100,"(6, 0)",0.0,0.0,0.0
1,101,"(2, 0)",0.0,0.0,0.0
1,102,"(2, 1)",0.0,0.0,0.0
1,103,"(0, 2)",0.0,0.0,0.0
1,104,"(6, 4)",0.0,0.0,0.0
1,105,"(0, 0)",0.0,0.0,0.0
1,106,"(4, 1)",0.0,0.0,0.0
1,107,"(7, 1)",0.0,0.0,0.0
1,108,"(4, 3)",0.0,0.0,0.0
1,109,"(2, 1)",0.0,0.0,0.0
1,110,"(6, 3)",0.0,0.0,0.0
1,111,"(7, 1)",0.0,0.0,0.0
1,112,"(7, 3)",0.0,0.0,0.0
1,113,"(3, 2)",0.0,0.0,0.0
1,114,"(3, 0)",0.0,0.0,0.0
1,115,"(0, 0)",0.0,0.0,0.0
1,116,"(0, 1)",0.0,0.0,0.0
1,117,"(4, 3)",0.0,0.0,0.0
1,118,"(9, 2)",0.0,0.0,0.0
1,119,"(0, 1)",0.0,0.0,0.0
1,120,"(1, 2)",0.0,0.0,0.0
1,121,"(2, 4)",0.0,0.0,0.0
1,122,"(9, 2)",0.0,0.0,0.0
1,123,"(5, 1)",0.0,0.0,0.0
1,124,"(3, 2)",0.0,0.0,0.0
1,125,"(7, 1)",0.0,0.0,0.0
1,126,"(5, 0)",0.0,0.0,0.0
1,127,"(6, 2)",0.0,0.0,0.0
1,128,"(3, 3)",0.0,0.0,0.0
1,129,"(9, 2)",0.0,0.0,0.0
1,130,"(0, 1)",0.0,0.0,0.0
1,131,"(6, 1)",0.0,0.0,0.0
1,132,"(6, 3)",0.0,0.0,0.0
1,133,"(5, 1)",0.0,0.0,0.0
1,134,"(4, 2)",0.0,0.0,0.0
1,135,"(3, 0)",0.0,0.0,0.0
1,136,"(6, 0)",0.0,0.0,0.0
1,137,"(3, 1)",0.0,0.0,0.0
1,138,"(1, 4)",0.0,0.0,0.0
1,139,"(2, 4)",0.0,0.0,0.0
1,140,"(1, 3)",0.0,0.0,0.0
1,141,"(7, 0)",0.0,0.0,0.0
1,142,"(7, 2)",0.0,0.0,0.0
1,143,"(4, 3)",0.0,0.0,0.0
1,144,"(1, 0)",0.0,0.0,0.0
1,145,"(7, 3)",0.0,0.0,0.0
1,146,"(2, 3)",0.0,0.0,0.0
1,147,"(5, 2)",0.0,0.0,0.0
1,148,"(7, 1)",0.0,0.0,0.0
1,149,"(1, 0)",0.0,0.0,0.0
1,150,"(2, 2)",0.0,0.0,0.0
1,151,"(5, 3)",0.0,0.0,0.0
1,152,"(5, 4)",0.0,0.0,0.0
1,153,"(2, 3)",0.0,0.0,0.0
1,154,"(8, 4)",0.0,0.0,0.0
1,155,"(6, 1)",0.0,0.0,0.0
1,156,"(0, 1)",0.0,0.0,0.0
1,157,"(4, 1)",0.0,0.0,0.0
1,158,"(5, 1)",0.0,0.0,0.0
1,159,"(9, 4)",0.0,0.0,0.0
1,160,"(0, 3)",0.0,0.0,0.0
1,161,"(7, 0)",0.0,0.0,0.0
1,162,"(2, 1)",0.0,0.0,0.0
1,163,"(8, 0)",0.0,0.0,0.0
1,164,"(5, 3)",0.0,0.0,0.0
1,165,"(4, 3)",0.0,0.0,0.0
1,166,"(4, 0)",0.0,0.0,0.0
1,167,"(6, 2)",0.0,0.0,0.0
1,168,"(9, 4)",0.0,0.0,0.0
1,169,"(7, 1)",0.0,0.0,0.0
1,170,"(0, 3)",0.0,0.0,0.0
1,171,"(5, 0)",0.0,0.0,0.0
1,172,"(1, 2)",0.0,0.0,0.0
1,173,"(6, 4)",0.0,0.0,0.0
1,174,"(6, 1)",0.0,0.0,0.0
1,175,"(4, 0)",0.0,0.0,0.0
1,176,"(0, 4)",0.0,0.0,0.0
1,177,"(0, 3)",0.0,0.0,0.0
1,178,"(4, 3)",0.0,0.0,0.0
1,179,"(9, 2)",0.0,0.0,0.0
1,180,"(7, 4)",0.0,0.0,0.0
1,181,"(3, 4)",0.0,0.0,0.0
1,182,"(5, 2)",0.0,0.0,0.0
1,183,"(6, 4)",0.0,0.0,0.0
1,184,"(2, 1)",0.0,0.0,0.0
1,185,"(4, 1)",0.0,0.0,0.0
1,186,"(5, 3)",0.0,0.0,0.0
1,187,"(1, 0)",0.0,0.0,0.0
1,188,"(3, 1)",0.0,0.0,0.0
1,189,"(6, 2)",0.0,0.0,0.0
1,190,"(9, 3)",0.0,0.0,0.0
1,191,"(7, 3)",0.0,0.0,0.0
1,192,"(3, 3)",0.0,0.0,0.0
1,193,"(0, 1)",0.0,0.0,0.0
1,194,"(7, 2)",0.0,0.0,0.0
1,195,"(1, 3)",0.0,0.0,0.0
1,196,"(1, 2)",0.0,0.0,0.0
1,197,"(9, 2)",0.0,0.0,0.0
1,198,"(3, 0)",0.0,0.0,0.0
1,199,"(5, 1)",0.0,0.0,0.0
1,200,"(3, 0)",0.0,0.0,0.0
1,201,"(3, 4)",0.0,0.0,0.0
1,202,"(7, 1)",0.0,0.0,0.0
1,203,"(8, 4)",0.0,0.0,0.0
